ID,cnt
13904,271.2294006347656
13905,278.5726318359375
13906,256.5283508300781
13907,273.0751647949219
13908,441.9108581542969
13909,677.6948852539062
13910,779.9647827148438
13911,606.084228515625
13912,434.92877197265625
13913,317.3165283203125
13914,213.04916381835938
13915,123.02340698242188
13916,54.992061614990234
13917,20.132587432861328
13918,9.6651029586792
13919,6.09251594543457
13920,9.866371154785156
13921,62.04654312133789
13922,229.2602996826172
13923,599.3781127929688
13924,701.1454467773438
13925,315.22998046875
13926,186.3546142578125
13927,243.31256103515625
13928,283.7945861816406
13929,282.39630126953125
13930,262.40765380859375
13931,291.0578308105469
13932,484.16717529296875
13933,827.8939819335938
13934,784.5257568359375
13935,589.7483520507812
13936,442.5762023925781
13937,327.0796203613281
13938,224.4886016845703
13939,134.86199951171875
13940,63.24571228027344
13941,24.356523513793945
13942,11.195030212402344
13943,6.554872512817383
13944,11.830636024475098
13945,67.26509857177734
13946,245.49774169921875
13947,610.1802368164062
13948,666.1278076171875
13949,308.7601623535156
13950,194.85203552246094
13951,255.10903930664062
13952,301.82275390625
13953,305.1049499511719
13954,280.2622375488281
13955,306.2518615722656
13956,489.519287109375
13957,819.6978759765625
13958,763.3175048828125
13959,573.9896240234375
13960,428.7012939453125
13961,323.5921325683594
13962,219.38462829589844
13963,136.4012451171875
13964,72.82019805908203
13965,35.31892776489258
13966,16.956777572631836
13967,7.5664825439453125
13968,11.835148811340332
13969,48.6115608215332
13970,141.55682373046875
13971,354.9350280761719
13972,580.364501953125
13973,290.68109130859375
13974,181.95303344726562
13975,237.1827392578125
13976,226.46322631835938
13977,291.1278991699219
13978,292.39434814453125
13979,325.8963928222656
13980,496.2994079589844
13981,716.4827880859375
13982,670.918212890625
13983,498.8772888183594
13984,354.7724914550781
13985,270.73126220703125
13986,203.87619018554688
13987,143.2290496826172
13988,85.86473083496094
13989,65.91751098632812
13990,43.30044174194336
13991,14.15441608428955
13992,7.16619873046875
13993,21.55168342590332
13994,64.57331848144531
13995,172.3336181640625
13996,287.3798522949219
13997,323.6881103515625
13998,416.15673828125
13999,492.7217102050781
14000,527.458740234375
14001,513.121826171875
14002,492.4378662109375
14003,498.2322082519531
14004,517.9909057617188
14005,502.9790344238281
14006,379.6550598144531
14007,345.5298767089844
14008,274.2223815917969
14009,166.72190856933594
14010,166.53543090820312
14011,147.5512237548828
14012,98.0003433227539
14013,91.80158233642578
14014,68.68022155761719
14015,32.90599060058594
14016,10.1519136428833
14017,11.309624671936035
14018,31.18709945678711
14019,74.31635284423828
14020,170.6961212158203
14021,310.15423583984375
14022,432.5890808105469
14023,515.9216918945312
14024,556.7824096679688
14025,536.9525146484375
14026,518.1332397460938
14027,566.3912963867188
14028,564.8858032226562
14029,565.712890625
14030,519.0179443359375
14031,432.45989990234375
14032,343.5584411621094
14033,270.8602294921875
14034,184.9718780517578
14035,106.85369873046875
14036,60.15597915649414
14037,23.227222442626953
14038,10.65954875946045
14039,5.500514030456543
14040,7.620456695556641
14041,46.81571578979492
14042,180.55880737304688
14043,503.42742919921875
14044,718.6866455078125
14045,341.0411071777344
14046,213.2617645263672
14047,265.3374328613281
14048,309.01434326171875
14049,299.1372375488281
14050,278.48626708984375
14051,320.1688232421875
14052,535.4539794921875
14053,836.3844604492188
14054,797.8987426757812
14055,600.4841918945312
14056,436.2605285644531
14057,312.1241149902344
14058,201.93191528320312
14059,99.62686157226562
14060,41.86711883544922
14061,15.345111846923828
14062,7.602973937988281
14063,5.347085475921631
14064,10.427358627319336
14065,65.81774139404297
14066,250.802978515625
14067,551.8593139648438
14068,652.049072265625
14069,291.3703918457031
14070,181.83670043945312
14071,231.16653442382812
14072,279.3283386230469
14073,289.8079833984375
14074,268.8719482421875
14075,295.4444274902344
14076,489.5239562988281
14077,847.5292358398438
14078,704.1376342773438
14079,594.438720703125
14080,432.5638732910156
14081,312.7890930175781
14082,207.98275756835938
14083,109.77397918701172
14084,48.1352424621582
14085,17.383827209472656
14086,8.725074768066406
14087,5.8085408210754395
14088,11.131443977355957
14089,69.26736450195312
14090,257.3345642089844
14091,626.711669921875
14092,699.6300659179688
14093,316.419677734375
14094,191.6425018310547
14095,244.82058715820312
14096,292.0682678222656
14097,298.05694580078125
14098,269.68994140625
14099,286.5708923339844
14100,480.46343994140625
14101,841.0680541992188
14102,806.3555908203125
14103,599.484619140625
14104,438.2328186035156
14105,321.7967529296875
14106,215.5487518310547
14107,122.27408599853516
14108,55.88338088989258
14109,22.535449981689453
14110,11.263768196105957
14111,6.479498863220215
14112,13.443719863891602
14113,73.85584259033203
14114,266.5968017578125
14115,613.7179565429688
14116,669.2529296875
14117,310.23822021484375
14118,202.00672912597656
14119,267.343017578125
14120,323.2030944824219
14121,321.4990539550781
14122,297.2924499511719
14123,312.6218566894531
14124,492.643310546875
14125,834.6688232421875
14126,799.0584106445312
14127,599.5189819335938
14128,452.8279724121094
14129,350.7396240234375
14130,254.89407348632812
14131,161.37161254882812
14132,83.33607482910156
14133,37.713966369628906
14134,18.11774253845215
14135,8.187446594238281
14136,9.801648139953613
14137,48.7343864440918
14138,177.6485595703125
14139,478.7272644042969
14140,704.552001953125
14141,358.74554443359375
14142,236.6363983154297
14143,310.66119384765625
14144,373.6263427734375
14145,377.1952209472656
14146,355.988525390625
14147,349.6282043457031
14148,411.9278869628906
14149,580.5693969726562
14150,730.4127197265625
14151,561.4091796875
14152,363.3398132324219
14153,269.0933837890625
14154,196.39414978027344
14155,108.38323211669922
14156,64.67201232910156
14157,69.61958312988281
14158,41.17756652832031
14159,19.24836540222168
14160,7.754343032836914
14161,12.833712577819824
14162,39.96726608276367
14163,111.7736587524414
14164,222.03636169433594
14165,318.4331970214844
14166,423.517578125
